,date,0,1
0,2020-02-01 23:46:00,45.09442,-20.544294
1,2020-02-01 23:39:00,14.978184,-44.89449
2,2020-02-01 23:36:00,-14.592736,35.644344
3,2020-02-01 23:27:00,2.4578424,35.016964
4,2020-02-01 23:26:00,-21.262184,33.9737
5,2020-02-01 23:15:00,-33.38022,11.955305
6,2020-02-01 23:12:00,-34.080536,-15.1546
7,2020-02-01 23:06:00,-7.3590956,-5.6605673
8,2020-02-01 23:01:00,-8.921749,-6.788156
9,2020-02-01 22:53:00,-15.787013,46.27352
10,2020-02-01 22:50:00,-13.145527,-24.885214
11,2020-02-01 22:41:00,25.883923,41.334297
12,2020-02-01 22:19:00,-15.785094,46.27027
13,2020-02-01 22:17:00,36.857906,23.30296
14,2020-02-01 22:15:00,22.744907,-8.527132
15,2020-02-01 21:59:00,-32.291035,37.146343
16,2020-02-01 21:50:00,14.325331,35.180214
17,2020-02-01 21:44:00,5.589503,27.710892
18,2020-02-01 21:35:00,8.180256,28.656511
19,2020-02-01 21:16:00,-17.00289,26.620947
20,2020-02-01 21:06:00,11.795679,50.36165
21,2020-02-01 21:01:00,40.215458,-13.259955
22,2020-02-01 20:55:00,-8.487592,-31.75813
23,2020-02-01 20:39:00,-18.614988,0.91230625
24,2020-02-01 20:35:00,-8.179872,-5.792059
25,2020-02-01 20:15:00,27.622063,30.098917
26,2020-02-01 20:10:00,-6.628762,54.87604
27,2020-02-01 20:05:00,4.788042,29.931444
28,2020-02-01 19:56:00,11.599954,-19.281797
29,2020-02-01 19:54:00,-11.373605,-14.447
30,2020-02-01 19:46:00,-6.647579,41.53532
32,2020-02-01 19:35:00,-3.0563538,10.920515
33,2020-02-01 19:31:00,6.5165915,43.154922
34,2020-02-01 19:25:00,-8.100791,18.495777
35,2020-02-01 19:13:00,-10.714135,25.846218
36,2020-02-01 18:54:00,-0.9467223,7.4351215
37,2020-02-01 18:45:00,-10.232175,-17.50215
38,2020-02-01 18:44:00,-14.561886,-25.130684
39,2020-02-01 18:37:00,-28.035719,-7.6558523
40,2020-02-01 18:30:00,-15.8066,46.30652
41,2020-02-01 18:24:00,5.0185227,29.922405
42,2020-02-01 18:02:00,9.152256,23.244867
43,2020-02-01 17:57:00,30.44374,2.4394455
44,2020-02-01 17:56:00,-10.746343,25.72875
45,2020-02-01 17:52:00,-4.3122683,-16.001642
46,2020-02-01 17:49:00,24.163065,25.216143
47,2020-02-01 17:47:00,-35.05883,35.097683
48,2020-02-01 17:45:00,-6.710838,-7.71443
49,2020-02-01 17:45:00,-3.5002584,-2.3774447
50,2020-02-01 17:43:00,-14.760415,35.703873
51,2020-02-01 17:36:00,47.048534,14.971267
52,2020-02-01 17:32:00,-13.658219,52.215286
53,2020-02-01 17:24:00,47.395664,-1.4219861
54,2020-02-01 17:24:00,40.574463,29.440172
55,2020-02-01 17:19:00,-29.85489,-22.419106
56,2020-02-01 17:12:00,-14.087277,-22.579666
57,2020-02-01 17:10:00,13.787497,40.048653
58,2020-02-01 17:07:00,29.78868,-2.9358048
59,2020-02-01 17:02:00,-13.491994,52.127567
60,2020-02-01 17:02:00,47.185795,14.888431
61,2020-02-01 17:01:00,-25.061611,-9.358292
62,2020-02-01 16:58:00,-6.31062,-19.495947
63,2020-02-01 16:55:00,-4.4217033,-2.3433592
64,2020-02-01 16:54:00,-5.5652456,-3.6075587
65,2020-02-01 16:53:00,-32.319,36.915443
66,2020-02-01 16:50:00,49.260017,8.52126
67,2020-02-01 16:49:00,-11.262894,39.387283
68,2020-02-01 16:39:00,3.123152,16.27921
69,2020-02-01 16:39:00,-4.624093,-16.172232
70,2020-02-01 16:38:00,32.41938,36.10807
71,2020-02-01 16:35:00,-8.975087,-8.241093
72,2020-02-01 16:31:00,47.378517,14.761777
73,2020-02-01 16:29:00,-4.6749873,-16.162643
74,2020-02-01 16:26:00,-22.529821,28.989904
75,2020-02-01 16:19:00,-17.755018,47.896984
76,2020-02-01 16:13:00,-31.939426,37.154137
77,2020-02-01 15:59:00,17.238617,25.064695
78,2020-02-01 15:58:00,10.455773,-21.353054
79,2020-02-01 15:58:00,-12.008805,-20.035969
80,2020-02-01 15:57:00,-7.760441,-43.940388
81,2020-02-01 15:55:00,47.538204,7.538126
82,2020-02-01 15:55:00,-13.963604,-25.95405
83,2020-02-01 15:51:00,-20.626278,40.373154
84,2020-02-01 15:48:00,-4.9304624,-21.386133
85,2020-02-01 15:45:00,-13.024252,-19.642916
86,2020-02-01 15:43:00,5.0388923,29.931696
87,2020-02-01 15:42:00,-13.599472,52.358517
88,2020-02-01 15:42:00,-31.732391,37.005627
89,2020-02-01 15:41:00,23.13468,-42.369106
90,2020-02-01 15:28:00,-6.7689548,54.89736
91,2020-02-01 15:27:00,9.776766,7.466418
92,2020-02-01 15:23:00,10.09161,-25.983362
93,2020-02-01 15:14:00,44.061672,10.808071
94,2020-02-01 15:13:00,-9.193654,-7.8281164
95,2020-02-01 15:10:00,-29.76024,-22.556417
96,2020-02-01 15:06:00,-31.70951,36.924088
97,2020-02-01 15:04:00,-11.88862,-24.575579
98,2020-02-01 15:02:00,37.482063,-15.448935
99,2020-02-01 14:59:00,20.185062,26.803127
100,2020-02-01 14:59:00,-13.56329,-29.583412
101,2020-02-01 14:58:00,47.68666,7.6008096
102,2020-02-01 14:51:00,21.07958,-42.690266
103,2020-02-01 14:50:00,17.272715,25.02996
104,2020-02-01 14:48:00,-8.709383,46.686745
105,2020-02-01 14:47:00,23.652906,-26.916471
106,2020-02-01 14:39:00,-32.126884,37.043015
107,2020-02-01 14:39:00,-7.6338162,-7.2801476
108,2020-02-01 14:35:00,-31.716768,36.905746
109,2020-02-01 14:34:00,37.492283,18.111767
110,2020-02-01 14:30:00,17.29989,25.017744
111,2020-02-01 14:30:00,-3.0588348,36.075115
112,2020-02-01 14:26:00,-31.55887,37.140427
113,2020-02-01 14:16:00,-15.8342905,46.308823
114,2020-02-01 14:13:00,8.402649,56.50672
115,2020-02-01 14:11:00,23.158697,-42.311386
116,2020-02-01 14:05:00,-7.901422,-5.6907887
117,2020-02-01 14:05:00,-31.352892,36.375145
118,2020-02-01 14:05:00,16.400097,44.180275
119,2020-02-01 14:01:00,10.730695,7.696697
120,2020-02-01 13:59:00,-39.42085,-10.656603
121,2020-02-01 13:53:00,47.258,14.915576
122,2020-02-01 13:52:00,-7.804636,-6.4878273
123,2020-02-01 13:51:00,-14.138954,-22.585882
124,2020-02-01 13:49:00,-11.799841,40.072453
125,2020-02-01 13:47:00,-34.718914,35.198208
126,2020-02-01 13:34:00,47.11828,14.988023
127,2020-02-01 13:28:00,-4.600757,-2.3089137
128,2020-02-01 13:26:00,5.893801,49.06329
129,2020-02-01 13:26:00,-5.027823,34.27555
130,2020-02-01 13:24:00,6.1290493,-28.944092
131,2020-02-01 13:21:00,-8.353283,-7.1464
132,2020-02-01 13:14:00,46.51224,14.613536
133,2020-02-01 13:13:00,-27.897049,-7.527863
134,2020-02-01 13:04:00,1.4350805,-42.34822
135,2020-02-01 12:55:00,8.414302,27.650356
